,V1V2data,V4data,bottleID,cruise,id,mtabData
12145,,,1039600814,AE2219,12146,
12146,,,1039600815,AE2219,12147,
12147,,,1039600816,AE2219,12148,
12148,,,1039600817,AE2219,12149,
12149,,,1039600818,AE2219,12150,
12150,,,1039600819,AE2219,12151,
12151,,,1039600820,AE2219,12152,
12152,,,1039600821,AE2219,12153,
12153,,,1039600822,AE2219,12154,
12154,,,1039600823,AE2219,12155,
12155,,,1039600824,AE2219,12156,
12156,,,1039600901,AE2219,12157,
12157,,,1039600902,AE2219,12158,
12158,,,1039600903,AE2219,12159,
12159,,,1039600904,AE2219,12160,
12160,,,1039600905,AE2219,12161,
12161,,,1039600906,AE2219,12162,
12162,,,1039600907,AE2219,12163,
12163,,,1039600908,AE2219,12164,
12164,,,1039600909,AE2219,12165,
12165,,,1039600910,AE2219,12166,
12166,,,1039600911,AE2219,12167,
12167,,,1039600912,AE2219,12168,
12168,,,1039600913,AE2219,12169,
12169,,,1039600914,AE2219,12170,
12170,,,1039600915,AE2219,12171,
12171,,,1039600916,AE2219,12172,
12172,,,1039600917,AE2219,12173,
12173,,,1039600918,AE2219,12174,
12174,,,1039600919,AE2219,12175,
12175,,,1039600920,AE2219,12176,
12176,,,1039600921,AE2219,12177,
12177,,,1039600922,AE2219,12178,
12178,,,1039600923,AE2219,12179,
12179,,,1039600924,AE2219,12180,
12180,,,1039601001,AE2219,12181,
12181,,,1039601002,AE2219,12182,
12182,,,1039601003,AE2219,12183,
12183,,,1039601004,AE2219,12184,
12184,,,1039601005,AE2219,12185,
12185,,,1039601006,AE2219,12186,
12186,,,1039601007,AE2219,12187,
12187,,,1039601008,AE2219,12188,
12188,,,1039601009,AE2219,12189,
12189,,,1039601010,AE2219,12190,
12190,,,1039601011,AE2219,12191,
12191,,,1039601012,AE2219,12192,
12192,,,1039601013,AE2219,12193,
12193,,,1039601014,AE2219,12194,
12194,,,1039601015,AE2219,12195,
12195,,,1039601016,AE2219,12196,
12196,,,1039601017,AE2219,12197,
12197,,,1039601018,AE2219,12198,
12198,,,1039601019,AE2219,12199,
12199,,,1039601020,AE2219,12200,
12200,,,1039601021,AE2219,12201,
12201,,,1039601022,AE2219,12202,
12202,,,1039601023,AE2219,12203,
12203,,,1039601024,AE2219,12204,
12204,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601201,AE2219,12205,
12205,,,1039601202,AE2219,12206,
12206,,,1039601203,AE2219,12207,
12207,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601204,AE2219,12208,
12208,,,1039601205,AE2219,12209,
12209,,,1039601206,AE2219,12210,
12210,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601207,AE2219,12211,
12211,,,1039601208,AE2219,12212,
12212,,,1039601209,AE2219,12213,
12213,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601210,AE2219,12214,
12214,,,1039601211,AE2219,12215,
12215,,,1039601212,AE2219,12216,
12216,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601213,AE2219,12217,
12217,,,1039601214,AE2219,12218,
12218,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601215,AE2219,12219,
12219,,,1039601216,AE2219,12220,
12220,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601217,AE2219,12221,
12221,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601218,AE2219,12222,
12222,,,1039601219,AE2219,12223,
12223,,,1039601220,AE2219,12224,
12224,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601221,AE2219,12225,
12225,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601222,AE2219,12226,
12226,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601223,AE2219,12227,
12227,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039601224,AE2219,12228,
12228,,,1039700702,AE2222,12229,
12229,,,1039700703,AE2222,12230,
12230,,,1039700704,AE2222,12231,
12231,,,1039700705,AE2222,12232,
12232,,,1039700706,AE2222,12233,
12233,,,1039700707,AE2222,12234,
12234,,,1039700708,AE2222,12235,
12235,,,1039700709,AE2222,12236,
12236,,,1039700710,AE2222,12237,
12237,,,1039700711,AE2222,12238,
12238,,,1039700712,AE2222,12239,
12239,,,1039700713,AE2222,12240,
12240,,,1039700714,AE2222,12241,
12241,,,1039700715,AE2222,12242,
12242,,,1039700716,AE2222,12243,
12243,,,1039700717,AE2222,12244,
12244,,,1039700718,AE2222,12245,
12245,,,1039700719,AE2222,12246,
12246,,,1039700720,AE2222,12247,
12247,,,1039700721,AE2222,12248,
12248,,,1039700722,AE2222,12249,
12249,,,1039700723,AE2222,12250,
12250,,,1039700724,AE2222,12251,
12251,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700801,AE2222,12252,
12252,,,1039700802,AE2222,12253,
12253,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700803,AE2222,12254,
12254,,,1039700804,AE2222,12255,
12255,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700805,AE2222,12256,
12256,,,1039700806,AE2222,12257,
12257,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700807,AE2222,12258,
12258,,,1039700808,AE2222,12259,
12259,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700809,AE2222,12260,
12260,,,1039700810,AE2222,12261,
12261,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700811,AE2222,12262,
12262,,,1039700812,AE2222,12263,
12263,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700813,AE2222,12264,
12264,,,1039700814,AE2222,12265,
12265,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700815,AE2222,12266,
12266,,,1039700816,AE2222,12267,
12267,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700817,AE2222,12268,
12268,,,1039700818,AE2222,12269,
12269,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700819,AE2222,12270,
12270,,,1039700820,AE2222,12271,
12271,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700821,AE2222,12272,
12272,,,1039700822,AE2222,12273,
12273,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039700823,AE2222,12274,
12274,,,1039700824,AE2222,12275,
12275,,,1039701301,AE2222,12276,
12276,,,1039701302,AE2222,12277,
12277,,,1039701303,AE2222,12278,
12278,,,1039701304,AE2222,12279,
12279,,,1039701305,AE2222,12280,
12280,,,1039701306,AE2222,12281,
12281,,,1039701307,AE2222,12282,
12282,,,1039701308,AE2222,12283,
12283,,,1039701309,AE2222,12284,
12284,,,1039701310,AE2222,12285,
12285,,,1039701311,AE2222,12286,
12286,,,1039701312,AE2222,12287,
12287,,,1039701313,AE2222,12288,
12288,,,1039701314,AE2222,12289,
12289,,,1039701315,AE2222,12290,
12290,,,1039701316,AE2222,12291,
12291,,,1039701317,AE2222,12292,
12292,,,1039701318,AE2222,12293,
12293,,,1039701319,AE2222,12294,
12294,,,1039701320,AE2222,12295,
12295,,,1039701321,AE2222,12296,
12296,,,1039701322,AE2222,12297,
12297,,,1039701323,AE2222,12298,
12298,,,1039701324,AE2222,12299,
12299,,,1039701501,AE2222,12300,
12300,,,1039701502,AE2222,12301,
12301,,,1039701503,AE2222,12302,
12302,,,1039701504,AE2222,12303,
12303,,,1039701505,AE2222,12304,
12304,,,1039701506,AE2222,12305,
12305,,,1039701507,AE2222,12306,
12306,,,1039701508,AE2222,12307,
12307,,,1039701509,AE2222,12308,
12308,,,1039701510,AE2222,12309,
12309,,,1039701511,AE2222,12310,
12310,,,1039701512,AE2222,12311,
12311,,,1039701513,AE2222,12312,
12312,,,1039701514,AE2222,12313,
12313,,,1039701515,AE2222,12314,
12314,,,1039701516,AE2222,12315,
12315,,,1039701517,AE2222,12316,
12316,,,1039701518,AE2222,12317,
12317,,,1039701519,AE2222,12318,
12318,,,1039701520,AE2222,12319,
12319,,,1039701521,AE2222,12320,
12320,,,1039701522,AE2222,12321,
12321,,,1039701523,AE2222,12322,
12322,,,1039701524,AE2222,12323,
12323,,,1039701601,AE2222,12324,
12324,,,1039701602,AE2222,12325,
12325,,,1039701603,AE2222,12326,
12326,,,1039701604,AE2222,12327,
12327,,,1039701605,AE2222,12328,
12328,,,1039701606,AE2222,12329,
12329,,,1039701607,AE2222,12330,
12330,,,1039701608,AE2222,12331,
12331,,,1039701609,AE2222,12332,
12332,,,1039701610,AE2222,12333,
12333,,,1039701611,AE2222,12334,
12334,,,1039701612,AE2222,12335,
12335,,,1039701613,AE2222,12336,
12336,,,1039701614,AE2222,12337,
12337,,,1039701615,AE2222,12338,
12338,,,1039701616,AE2222,12339,
12339,,,1039701617,AE2222,12340,
12340,,,1039701618,AE2222,12341,
12341,,,1039701619,AE2222,12342,
12342,,,1039701620,AE2222,12343,
12343,,,1039701621,AE2222,12344,
12344,,,1039701622,AE2222,12345,
12345,,,1039701623,AE2222,12346,
12346,,,1039701624,AE2222,12347,
12347,,,1039701701,AE2222,12348,
12348,,,1039701702,AE2222,12349,
12349,,,1039701703,AE2222,12350,
12350,,,1039701704,AE2222,12351,
12351,,,1039701705,AE2222,12352,
12352,,,1039701706,AE2222,12353,
12353,,,1039701707,AE2222,12354,
12354,,,1039701708,AE2222,12355,
12355,,,1039701709,AE2222,12356,
12356,,,1039701710,AE2222,12357,
12357,,,1039701711,AE2222,12358,
12358,,,1039701712,AE2222,12359,
12359,,,1039701713,AE2222,12360,
12360,,,1039701714,AE2222,12361,
12361,,,1039701715,AE2222,12362,
12362,,,1039701716,AE2222,12363,
12363,,,1039701717,AE2222,12364,
12364,,,1039701718,AE2222,12365,
12365,,,1039701719,AE2222,12366,
12366,,,1039701720,AE2222,12367,
12367,,,1039701721,AE2222,12368,
12368,,,1039701722,AE2222,12369,
12369,,,1039701723,AE2222,12370,
12370,,,1039701724,AE2222,12371,
12371,,,1039800201,AE2224,12372,
12372,,,1039800202,AE2224,12373,
12373,,,1039800203,AE2224,12374,
12374,,,1039800204,AE2224,12375,
12375,,,1039800205,AE2224,12376,
12376,,,1039800206,AE2224,12377,
12377,,,1039800207,AE2224,12378,
12378,,,1039800208,AE2224,12379,
12379,,,1039800209,AE2224,12380,
12380,,,1039800210,AE2224,12381,
12381,,,1039800211,AE2224,12382,
12382,,,1039800212,AE2224,12383,
12383,,,1039800213,AE2224,12384,
12384,,,1039800214,AE2224,12385,
12385,,,1039800301,AE2224,12386,
12386,,,1039800302,AE2224,12387,
12387,,,1039800303,AE2224,12388,
12388,,,1039800304,AE2224,12389,
12389,,,1039800305,AE2224,12390,
12390,,,1039800306,AE2224,12391,
12391,,,1039800307,AE2224,12392,
12392,,,1039800308,AE2224,12393,
12393,,,1039800309,AE2224,12394,
12394,,,1039800310,AE2224,12395,
12395,,,1039800311,AE2224,12396,
12396,,,1039800312,AE2224,12397,
12397,,,1039800313,AE2224,12398,
12398,,,1039800314,AE2224,12399,
12399,,,1039800315,AE2224,12400,
12400,,,1039800316,AE2224,12401,
12401,,,1039800317,AE2224,12402,
12402,,,1039800318,AE2224,12403,
12403,,,1039800319,AE2224,12404,
12404,,,1039800320,AE2224,12405,
12405,,,1039800321,AE2224,12406,
12406,,,1039800322,AE2224,12407,
12407,,,1039800323,AE2224,12408,
12408,,,1039800324,AE2224,12409,
12409,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800401,AE2224,12410,
12410,,,1039800402,AE2224,12411,
12411,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800403,AE2224,12412,
12412,,,1039800404,AE2224,12413,
12413,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800405,AE2224,12414,
12414,,,1039800406,AE2224,12415,
12415,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800407,AE2224,12416,
12416,,,1039800408,AE2224,12417,
12417,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800409,AE2224,12418,
12418,,,1039800410,AE2224,12419,
12419,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800411,AE2224,12420,
12420,,,1039800412,AE2224,12421,
12421,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800413,AE2224,12422,
12422,,,1039800414,AE2224,12423,
12423,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800415,AE2224,12424,
12424,,,1039800416,AE2224,12425,
12425,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800417,AE2224,12426,
12426,,,1039800418,AE2224,12427,
12427,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800419,AE2224,12428,
12428,,,1039800420,AE2224,12429,
12429,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800421,AE2224,12430,
12430,,,1039800422,AE2224,12431,
12431,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1039800423,AE2224,12432,
12432,,,1039800424,AE2224,12433,
12433,,,1039800501,AE2224,12434,
12434,,,1039800502,AE2224,12435,
12435,,,1039800503,AE2224,12436,
12436,,,1039800504,AE2224,12437,
12437,,,1039800505,AE2224,12438,
12438,,,1039800506,AE2224,12439,
12439,,,1039800507,AE2224,12440,
12440,,,1039800508,AE2224,12441,
12441,,,1039800509,AE2224,12442,
12442,,,1039800510,AE2224,12443,
12443,,,1039800511,AE2224,12444,
12444,,,1039800512,AE2224,12445,
12445,,,1039800513,AE2224,12446,
12446,,,1039800514,AE2224,12447,
12447,,,1039800515,AE2224,12448,
12448,,,1039800516,AE2224,12449,
12449,,,1039800601,AE2224,12450,
12450,,,1039800602,AE2224,12451,
12451,,,1039800603,AE2224,12452,
12452,,,1039800604,AE2224,12453,
12453,,,1039800605,AE2224,12454,
12454,,,1039800606,AE2224,12455,
12455,,,1039800607,AE2224,12456,
12456,,,1039800608,AE2224,12457,
12457,,,1039800609,AE2224,12458,
12458,,,1039800610,AE2224,12459,
12459,,,1039800611,AE2224,12460,
12460,,,1039800612,AE2224,12461,
12461,,,1039800613,AE2224,12462,
12462,,,1039800614,AE2224,12463,
12463,,,1039800615,AE2224,12464,
12464,,,1039800616,AE2224,12465,
12465,,,1039800617,AE2224,12466,
12466,,,1039800618,AE2224,12467,
12467,,,1039800619,AE2224,12468,
12468,,,1039800620,AE2224,12469,
12469,,,1039800621,AE2224,12470,
12470,,,1039800622,AE2224,12471,
12471,,,1039800623,AE2224,12472,
12472,,,1039800624,AE2224,12473,
12473,,,1039800701,AE2224,12474,
12474,,,1039800702,AE2224,12475,
12475,,,1039800703,AE2224,12476,
12476,,,1039800704,AE2224,12477,
12477,,,1039800705,AE2224,12478,
12478,,,1039800706,AE2224,12479,
12479,,,1039800707,AE2224,12480,
12480,,,1039800708,AE2224,12481,
12481,,,1039800709,AE2224,12482,
12482,,,1039800710,AE2224,12483,
12483,,,1039800711,AE2224,12484,
12484,,,1039800712,AE2224,12485,
12485,,,1039800713,AE2224,12486,
12486,,,1039800714,AE2224,12487,
12487,,,1039800715,AE2224,12488,
12488,,,1039800716,AE2224,12489,
12489,,,1039800717,AE2224,12490,
12490,,,1039800718,AE2224,12491,
12491,,,1039800719,AE2224,12492,
12492,,,1039800720,AE2224,12493,
12493,,,1039800721,AE2224,12494,
12494,,,1039800722,AE2224,12495,
12495,,,1039800723,AE2224,12496,
12496,,,1039800724,AE2224,12497,
12497,,,1039800801,AE2224,12498,
12498,,,1039800802,AE2224,12499,
12499,,,1039800803,AE2224,12500,
12500,,,1039800804,AE2224,12501,
12501,,,1039800805,AE2224,12502,
12502,,,1039800806,AE2224,12503,
12503,,,1039800807,AE2224,12504,
12504,,,1039800808,AE2224,12505,
12505,,,1039800809,AE2224,12506,
12506,,,1039800810,AE2224,12507,
12507,,,1039800811,AE2224,12508,
12508,,,1039800812,AE2224,12509,
12509,,,1039800813,AE2224,12510,
12510,,,1039800814,AE2224,12511,
12511,,,1039800815,AE2224,12512,
12512,,,1039800816,AE2224,12513,
12513,,,1039800817,AE2224,12514,
12514,,,1039800818,AE2224,12515,
12515,,,1039800819,AE2224,12516,
12516,,,1039800820,AE2224,12517,
12517,,,1039800821,AE2224,12518,
12518,,,1039800822,AE2224,12519,
12519,,,1039800823,AE2224,12520,
12520,,,1039800824,AE2224,12521,
12521,,,1039901001,AE2226,12522,
12522,,,1039901002,AE2226,12523,
12523,,,1039901003,AE2226,12524,
12524,,,1039901004,AE2226,12525,
12525,,,1039901005,AE2226,12526,
12526,,,1039901006,AE2226,12527,
12527,,,1039901007,AE2226,12528,
12528,,,1039901008,AE2226,12529,
12529,,,1039901009,AE2226,12530,
12530,,,1039901010,AE2226,12531,
12531,,,1039901011,AE2226,12532,
12532,,,1039901012,AE2226,12533,
12533,,,1039901013,AE2226,12534,
12534,,,1039901014,AE2226,12535,
12535,,,1039901401,AE2226,12536,
12536,,,1039901402,AE2226,12537,
12537,,,1039901403,AE2226,12538,
12538,,,1039901404,AE2226,12539,
12539,,,1039901405,AE2226,12540,
12540,,,1039901406,AE2226,12541,
12541,,,1039901407,AE2226,12542,
12542,,,1039901408,AE2226,12543,
12543,,,1039901409,AE2226,12544,
12544,,,1039901410,AE2226,12545,
12545,,,1039901411,AE2226,12546,
12546,,,1039901412,AE2226,12547,
12547,,,1039901413,AE2226,12548,
12548,,,1039901414,AE2226,12549,
12549,,,1039901415,AE2226,12550,
12550,,,1039901416,AE2226,12551,
12551,,,1039901417,AE2226,12552,
12552,,,1039901418,AE2226,12553,
12553,,,1039901419,AE2226,12554,
12554,,,1039901420,AE2226,12555,
12555,,,1039901421,AE2226,12556,
12556,,,1039901422,AE2226,12557,
12557,,,1039901423,AE2226,12558,
12558,,,1039901424,AE2226,12559,
12559,,,1039901701,AE2226,12560,
12560,,,1039901702,AE2226,12561,
12561,,,1039901703,AE2226,12562,
12562,,,1039901704,AE2226,12563,
12563,,,1039901705,AE2226,12564,
12564,,,1039901706,AE2226,12565,
12565,,,1039901707,AE2226,12566,
12566,,,1039901708,AE2226,12567,
12567,,,1039901709,AE2226,12568,
12568,,,1039901710,AE2226,12569,
12569,,,1039901711,AE2226,12570,
12570,,,1039901712,AE2226,12571,
12571,,,1039901713,AE2226,12572,
12572,,,1039901714,AE2226,12573,
12573,,,1039901715,AE2226,12574,
12574,,,1039901716,AE2226,12575,
12575,,,1039901717,AE2226,12576,
12576,,,1039901718,AE2226,12577,
12577,,,1039901719,AE2226,12578,
12578,,,1039901720,AE2226,12579,
12579,,,1039901721,AE2226,12580,
12580,,,1039901722,AE2226,12581,
12581,,,1039901723,AE2226,12582,
12582,,,1039901724,AE2226,12583,
12583,,,1039901901,AE2226,12584,
12584,,,1039901902,AE2226,12585,
12585,,,1039901903,AE2226,12586,
12586,,,1039901904,AE2226,12587,
12587,,,1039901905,AE2226,12588,
12588,,,1039901906,AE2226,12589,
12589,,,1039901907,AE2226,12590,
12590,,,1039901908,AE2226,12591,
12591,,,1039901909,AE2226,12592,
12592,,,1039901910,AE2226,12593,
12593,,,1039901911,AE2226,12594,
12594,,,1039901912,AE2226,12595,
12595,,,1039901913,AE2226,12596,
12596,,,1039901914,AE2226,12597,
12597,,,1039901915,AE2226,12598,
12598,,,1039901916,AE2226,12599,
12599,,,1039902001,AE2226,12600,
12600,,,1039902002,AE2226,12601,
12601,,,1039902003,AE2226,12602,
12602,,,1039902004,AE2226,12603,
12603,,,1039902005,AE2226,12604,
12604,,,1039902006,AE2226,12605,
12605,,,1039902007,AE2226,12606,
12606,,,1039902008,AE2226,12607,
12607,,,1039902009,AE2226,12608,
12608,,,1039902010,AE2226,12609,
12609,,,1039902011,AE2226,12610,
12610,,,1039902012,AE2226,12611,
12611,,,1039902013,AE2226,12612,
12612,,,1039902014,AE2226,12613,
12613,,,1039902015,AE2226,12614,
12614,,,1039902016,AE2226,12615,
12615,,,1039902017,AE2226,12616,
12616,,,1039902018,AE2226,12617,
12617,,,1039902019,AE2226,12618,
12618,,,1039902020,AE2226,12619,
12619,,,1039902021,AE2226,12620,
12620,,,1039902022,AE2226,12621,
12621,,,1039902023,AE2226,12622,
12622,,,1039902024,AE2226,12623,
12623,,,1039902101,AE2226,12624,
12624,,,1039902102,AE2226,12625,
12625,,,1039902103,AE2226,12626,
12626,,,1039902104,AE2226,12627,
12627,,,1039902105,AE2226,12628,
12628,,,1039902106,AE2226,12629,
12629,,,1039902107,AE2226,12630,
12630,,,1039902108,AE2226,12631,
12631,,,1039902109,AE2226,12632,
12632,,,1039902110,AE2226,12633,
12633,,,1039902111,AE2226,12634,
12634,,,1039902112,AE2226,12635,
12635,,,1039902113,AE2226,12636,
12636,,,1039902114,AE2226,12637,
12637,,,1039902115,AE2226,12638,
12638,,,1039902116,AE2226,12639,
12639,,,1039902117,AE2226,12640,
12640,,,1039902118,AE2226,12641,
12641,,,1039902119,AE2226,12642,
12642,,,1039902120,AE2226,12643,
12643,,,1039902121,AE2226,12644,
12644,,,1039902122,AE2226,12645,
12645,,,1039902123,AE2226,12646,
12646,,,1039902124,AE2226,12647,
12647,,,1039902201,AE2226,12648,
12648,,,1039902202,AE2226,12649,
12649,,,1039902203,AE2226,12650,
12650,,,1039902204,AE2226,12651,
12651,,,1039902205,AE2226,12652,
12652,,,1039902206,AE2226,12653,
12653,,,1039902207,AE2226,12654,
12654,,,1039902208,AE2226,12655,
12655,,,1039902209,AE2226,12656,
12656,,,1039902210,AE2226,12657,
12657,,,1039902211,AE2226,12658,
12658,,,1039902212,AE2226,12659,
12659,,,1039902213,AE2226,12660,
12660,,,1039902214,AE2226,12661,
12661,,,1039902215,AE2226,12662,
12662,,,1039902216,AE2226,12663,
12663,,,1039902217,AE2226,12664,
12664,,,1039902218,AE2226,12665,
12665,,,1039902219,AE2226,12666,
12666,,,1039902220,AE2226,12667,
12667,,,1039902221,AE2226,12668,
12668,,,1039902222,AE2226,12669,
12669,,,1039902223,AE2226,12670,
12670,,,1039902224,AE2226,12671,
12671,,,1040000208,AE2302,12672,
12672,,,1040000209,AE2302,12673,
12673,,,1040000210,AE2302,12674,
12674,,,1040000211,AE2302,12675,
12675,,,1040000212,AE2302,12676,
12676,,,1040000213,AE2302,12677,
12677,,,1040000214,AE2302,12678,
12678,,,1040000215,AE2302,12679,
12679,,,1040000216,AE2302,12680,
12680,,,1040000217,AE2302,12681,
12681,,,1040000218,AE2302,12682,
12682,,,1040000219,AE2302,12683,
12683,,,1040000220,AE2302,12684,
12684,,,1040000221,AE2302,12685,
12685,,,1040000222,AE2302,12686,
12686,,,1040000223,AE2302,12687,
12687,,,1040000224,AE2302,12688,
12688,,,1040000301,AE2302,12689,
12689,,,1040000302,AE2302,12690,
12690,,,1040000303,AE2302,12691,
12691,,,1040000304,AE2302,12692,
12692,,,1040000305,AE2302,12693,
12693,,,1040000306,AE2302,12694,
12694,,,1040000307,AE2302,12695,
12695,,,1040000308,AE2302,12696,
12696,,,1040000309,AE2302,12697,
12697,,,1040000310,AE2302,12698,
12698,,,1040000311,AE2302,12699,
12699,,,1040000312,AE2302,12700,
12700,,,1040000313,AE2302,12701,
12701,,,1040000314,AE2302,12702,
12702,,,1040000315,AE2302,12703,
12703,,,1040000316,AE2302,12704,
12704,,,1040000317,AE2302,12705,
12705,,,1040000318,AE2302,12706,
12706,,,1040000319,AE2302,12707,
12707,,,1040000320,AE2302,12708,
